   48.3510551      0.382095546    
   48.3520546      0.382155150    
   48.3530540      0.382214755    
   48.3540535      0.382274359    
   48.3550529      0.382333964    
   48.3560524      0.382393569    
   48.3570518      0.382453173    
   48.3580513      0.382512778    
   48.3590508      0.382572383    
   48.3600502      0.382631987    
   48.3610497      0.382691592    
   48.3620491      0.382751197    
   48.3630486      0.382810801    
   48.3640480      0.382870406    
   48.3650475      0.382930011    
   48.3660469      0.382989615    
   48.3670464      0.383049220    
   48.3680458      0.383108824    
   48.3690453      0.383168429    
   48.3700447      0.383228034    
   48.3710442      0.383287638    
   48.3720436      0.383347243    
   48.3730431      0.383406848    
   48.3740425      0.383466452    
   48.3750420      0.383526057    
   48.3760414      0.383585662    
   48.3770409      0.383645266    
   48.3780403      0.383704871    
   48.3790398      0.383764476    
   48.3800392      0.383824080    
   48.3810387      0.383883685    
   48.3820381      0.383943290    
   48.3830376      0.384002894    
   48.3840370      0.384062499    
   48.3850365      0.384122103    
   48.3860359      0.384181708    
   48.3870354      0.384241313    
   48.3880348      0.384300917    
   48.3890343      0.384360522    
   48.3900337      0.384420127    
   48.3910332      0.384479731    
   48.3920326      0.384539336    
   48.3930321      0.384598941    
   48.3940315      0.384658545    
   48.3950310      0.384718150    
   48.3960304      0.384777755    
   48.3970299      0.384837359    
   48.3980293      0.384896964    
   48.3990288      0.384956568    
   48.4000282      0.385016173    
   48.4010277      0.385075778    
   48.4020271      0.385135382    
   48.4030266      0.385194987    
   48.4040260      0.385254592    
   48.4050255      0.385314196    
   48.4060249      0.385373801    
   48.4070244      0.385433406    
   48.4080238      0.385493010    
   48.4090233      0.385552615    
   48.4100227      0.385612220    
   48.4110222      0.385671824    
   48.4120216      0.385731429    
   48.4130211      0.385791034    
   48.4140205      0.385850638    
   48.4150200      0.385910243    
   48.4160194      0.385969847    
   48.4170189      0.386029452    
   48.4180183      0.386089057    
   48.4190178      0.386148661    
   48.4200172      0.386208266    
   48.4210167      0.386267871    
   48.4220161      0.386327475    
   48.4230156      0.386387080    
   48.4240150      0.386446685    
   48.4250145      0.386506289    
   48.4260139      0.386565894    
   48.4270134      0.386625499    
   48.4280128      0.386685103    
   48.4290123      0.386744708    
   48.4300117      0.386804312    
   48.4310112      0.386863917    
   48.4320107      0.386923522    
   48.4330101      0.386983126    
   48.4340096      0.387042731    
   48.4350090      0.387102336    
   48.4360085      0.387161940    
   48.4370079      0.387221545    
   48.4380074      0.387281150    
   48.4390068      0.387340754    
   48.4400063      0.387400359    
   48.4410057      0.387459964    
   48.4420052      0.387519568    
   48.4430046      0.387579173    
   48.4440041      0.387638777    
   48.4450035      0.387698382    
   48.4460030      0.387757987    
   48.4470024      0.387817591    
   48.4480019      0.387877196    
   48.4490013      0.387936801    
   48.4500008      0.387996405    
   48.4510002      0.388056010    
   48.4519997      0.388115615    
   48.4529991      0.388175219    
   48.4539986      0.388234824    
   48.4549980      0.388294429    
   48.4559975      0.388354033    
   48.4569969      0.388413638    
   48.4579964      0.388473243    
   48.4589958      0.388532847    
   48.4599953      0.388592452    
   48.4609947      0.388652056    
   48.4619942      0.388711661    
   48.4629936      0.388771266    
   48.4639931      0.388830870    
   48.4649925      0.388890475    
   48.4659920      0.388950080    
   48.4669914      0.389009684    
   48.4679909      0.389069289    
   48.4689903      0.389128894    
   48.4699898      0.389188498    
   48.4709892      0.389248103    
   48.4719887      0.389307708    
   48.4729881      0.389367312    
   48.4739876      0.389426917    
   48.4749870      0.389486521    
   48.4759865      0.389546126    
   48.4769859      0.389605731    
   48.4779854      0.389665335    
   48.4789848      0.389724940    
   48.4799843      0.389784545    
   48.4809837      0.389844149    
   48.4819832      0.389903754    
   48.4829826      0.389963359    
   48.4839821      0.390022963    
   48.4849815      0.390082568    
   48.4859810      0.390142173    
   48.4869804      0.390194327    
   48.4879799      0.390239030    
   48.4889793      0.390283734    
   48.4899788      0.390328437    
   48.4909782      0.390373141    
   48.4919777      0.390417844    
   48.4929771      0.390462548    
   48.4939766      0.390507251    
   48.4949760      0.390551955    
   48.4959755      0.390596658    
   48.4969749      0.390641361    
   48.4979744      0.390686065    
   48.4989738      0.390730768    
   48.4999733      0.390775472    
   48.5009727      0.390820175    
   48.5019722      0.390864879    
   48.5029716      0.390909582    
   48.5039711      0.390954286    
   48.5049706      0.390998989    
   48.5059700      0.391043693    
   48.5069695      0.391088396    
   48.5079689      0.391133100    
   48.5089684      0.391177803    
   48.5099678      0.391222507    
   48.5109673      0.391267210    
   48.5119667      0.391311914    
   48.5129662      0.391356617    
   48.5139656      0.391401321    
   48.5149651      0.391446024    
   48.5159645      0.391490728    
   48.5169640      0.391535431    
   48.5179634      0.391580135    
   48.5189629      0.391624838    
   48.5199623      0.391669542    
   48.5209618      0.391714245    
   48.5219612      0.391758949    
   48.5229607      0.391803652    
   48.5239601      0.391848356    
   48.5249596      0.391893059    
   48.5259590      0.391937762    
   48.5269585      0.391982466    
   48.5279579      0.392027169    
   48.5289574      0.392071873    
   48.5299568      0.392116576    
   48.5309563      0.392161280    
   48.5319557      0.392205983    
   48.5329552      0.392250687    
   48.5339546      0.392295390    
   48.5349541      0.392340094    
   48.5359535      0.392384797    
   48.5369530      0.392429501    
   48.5379524      0.392474204    
   48.5389519      0.392518908    
   48.5399513      0.392563611    
   48.5409508      0.392608315    
   48.5419502      0.392653018    
   48.5429497      0.392697722    
   48.5439491      0.392742425    
   48.5449486      0.392787129    
   48.5459480      0.392831832    
   48.5469475      0.392876536    
   48.5479469      0.392921239    
   48.5489464      0.392965943    
   48.5499458      0.393010646    
   48.5509453      0.393055350    
   48.5519447      0.393100053    
   48.5529442      0.393144757    
   48.5539436      0.393189460    
   48.5549431      0.393234164    
   48.5559425      0.393278867    
   48.5569420      0.393323570    
   48.5579414      0.393368274    
   48.5589409      0.393412977    
   48.5599403      0.393457681    
   48.5609398      0.393502384    
   48.5619392      0.393547088    
   48.5629387      0.393591791    
   48.5639381      0.393636495    
   48.5649376      0.393681198    
   48.5659370      0.393725902    
   48.5669365      0.393770605    
   48.5679359      0.393815309    
   48.5689354      0.393860012    
   48.5699348      0.393904716    
   48.5709343      0.393949419    
   48.5719337      0.393994123    
   48.5729332      0.394038826    
   48.5739326      0.394083530    
   48.5749321      0.394128233    
   48.5759315      0.394172937    
   48.5769310      0.394217640    
   48.5779305      0.394262344    
   48.5789299      0.394307047    
   48.5799294      0.394351751    
   48.5809288      0.394396454    
   48.5819283      0.394441158    
   48.5829277      0.394485861    
   48.5839272      0.394530565    
   48.5849266      0.394575268    
   48.5859261      0.394619972    
   48.5869255      0.394664675    
   48.5879250      0.394709378    
   48.5889244      0.394754082    
   48.5899239      0.394798785    
   48.5909233      0.394843489    
   48.5919228      0.394888192    
   48.5929222      0.394932896    
   48.5939217      0.394977599    
   48.5949211      0.395022303    
   48.5959206      0.395067006    
   48.5969200      0.395111710    
   48.5979195      0.395156413    
   48.5989189      0.395201117    
   48.5999184      0.395245820    
   48.6009178      0.395290524    
   48.6019173      0.395335227    
   48.6029167      0.395379931    
   48.6039162      0.395424634    
   48.6049156      0.395469338    
   48.6059151      0.395514041    
   48.6069145      0.395558745    
   48.6079140      0.395603448    
   48.6089134      0.395648152    
   48.6099129      0.395692855    
   48.6109123      0.395737559    
   48.6119118      0.395782262    
   48.6129112      0.395826966    
   48.6139107      0.395871669    
   48.6149101      0.395916373    
   48.6159096      0.395961076    
   48.6169090      0.396005780    
   48.6179085      0.396050483    
   48.6189079      0.396095186    
   48.6199074      0.396139890    
   48.6209068      0.396184593    
   48.6219063      0.396229297    
   48.6229057      0.396274000    
   48.6239052      0.396318704    
   48.6249046      0.396363407    
   48.6259041      0.396408111    
   48.6269035      0.396445364    
   48.6279030      0.396475166    
   48.6289024      0.396504968    
   48.6299019      0.396534771    
   48.6309013      0.396564573    
   48.6319008      0.396594375    
   48.6329002      0.396624178    
   48.6338997      0.396653980    
   48.6348991      0.396683782    
   48.6358986      0.396713585    
   48.6368980      0.396743387    
   48.6378975      0.396773189    
   48.6388969      0.396802992    
   48.6398964      0.396832794    
   48.6408958      0.396862596    
   48.6418953      0.396892399    
   48.6428947      0.396922201    
   48.6438942      0.396952003    
   48.6448936      0.396981806    
   48.6458931      0.397011608    
   48.6468925      0.397041410    
   48.6478920      0.397071213    
   48.6488914      0.397101015    
   48.6498909      0.397130817    
   48.6508904      0.397160619    
   48.6518898      0.397190422    
   48.6528893      0.397220224    
   48.6538887      0.397250026    
   48.6548882      0.397279829    
   48.6558876      0.397309631    
   48.6568871      0.397339433    
   48.6578865      0.397369236    
   48.6588860      0.397399038    
   48.6598854      0.397428840    
   48.6608849      0.397458643    
   48.6618843      0.397488445    
   48.6628838      0.397518247    
   48.6638832      0.397548050    
   48.6648827      0.397577852    
   48.6658821      0.397607654    
   48.6668816      0.397637457    
   48.6678810      0.397667259    
   48.6688805      0.397697061    
   48.6698799      0.397726864    
   48.6708794      0.397756666    
   48.6718788      0.397786468    
   48.6728783      0.397816271    
   48.6738777      0.397846073    
   48.6748772      0.397875875    
   48.6758766      0.397905678    
   48.6768761      0.397935480    
   48.6778755      0.397965282    
   48.6788750      0.397995085    
   48.6798744      0.398024887    
   48.6808739      0.398054689    
   48.6818733      0.398084491    
   48.6828728      0.398114294    
   48.6838722      0.398144096    
   48.6848717      0.398173898    
   48.6858711      0.398203701    
   48.6868706      0.398233503    
   48.6878700      0.398263305    
   48.6888695      0.398293108    
   48.6898689      0.398322910    
   48.6908684      0.398352712    
   48.6918678      0.398382515    
   48.6928673      0.398412317    
   48.6938667      0.398442119    
   48.6948662      0.398471922    
   48.6958656      0.398501724    
   48.6968651      0.398531526    
   48.6978645      0.398561329    
   48.6988640      0.398591131    
   48.6998634      0.398620933    
   48.7008629      0.398650736    
   48.7018623      0.398680538    
   48.7028618      0.398710340    
   48.7038612      0.398740143    
   48.7048607      0.398769945    
   48.7058601      0.398799747    
   48.7068596      0.398829550    
   48.7078590      0.398859352    
   48.7088585      0.398889154    
   48.7098579      0.398918957    
   48.7108574      0.398948759    
   48.7118568      0.398978561    
   48.7128563      0.399008363    
   48.7138557      0.399038166    
   48.7148552      0.399067968    
   48.7158546      0.399097770    
   48.7168541      0.399127573    
   48.7178535      0.399157375    
   48.7188530      0.399187177    
   48.7198524      0.399216980    
   48.7208519      0.399246782    
   48.7218513      0.399276584    
   48.7228508      0.399306387    
   48.7238503      0.399336189    
   48.7248497      0.399365991    
   48.7258492      0.399395794    
   48.7268486      0.399425596    
   48.7278481      0.399455398    
   48.7288475      0.399485201    
   48.7298470      0.399515003    
   48.7308464      0.399544805    
   48.7318459      0.399574608    
   48.7328453      0.399604410    
   48.7338448      0.399634212    
   48.7348442      0.399664015    
   48.7358437      0.399693817    
   48.7368431      0.399719894    
   48.7378426      0.399742246    
   48.7388420      0.399764597    
   48.7398415      0.399786949    
   48.7408409      0.399809301    
   48.7418404      0.399831653    
   48.7428398      0.399854004    
   48.7438393      0.399876356    
   48.7448387      0.399898708    
   48.7458382      0.399921060    
   48.7468376      0.399943411    
   48.7478371      0.399965763    
   48.7488365      0.399988115    
   48.7498360      0.400010467    
   48.7508354      0.400032818    
   48.7518349      0.400055170    
   48.7528343      0.400077522    
   48.7538338      0.400099874    
   48.7548332      0.400122225    
   48.7558327      0.400144577    
   48.7568321      0.400166929    
   48.7578316      0.400189281    
   48.7588310      0.400211632    
   48.7598305      0.400233984    
   48.7608299      0.400256336    
   48.7618294      0.400278687    
   48.7628288      0.400301039    
   48.7638283      0.400323391    
   48.7648277      0.400345743    
   48.7658272      0.400368094    
   48.7668266      0.400390446    
   48.7678261      0.400412798    
   48.7688255      0.400435150    
   48.7698250      0.400457501    
   48.7708244      0.400479853    
   48.7718239      0.400502205    
   48.7728233      0.400524557    
   48.7738228      0.400546908    
   48.7748222      0.400569260    
   48.7758217      0.400591612    
   48.7768211      0.400613964    
   48.7778206      0.400636315    
   48.7788200      0.400658667    
   48.7798195      0.400681019    
   48.7808189      0.400703371    
   48.7818184      0.400725722    
   48.7828178      0.400748074    
   48.7838173      0.400770426    
   48.7848167      0.400792778    
   48.7858162      0.400815129    
   48.7868156      0.400837481    
   48.7878151      0.400859833    
   48.7888145      0.400882185    
   48.7898140      0.400904536    
   48.7908134      0.400926888    
   48.7918129      0.400949240    
   48.7928123      0.400971591    
   48.7938118      0.400993943    
   48.7948112      0.401016295    
   48.7958107      0.401038647    
   48.7968102      0.401060998    
   48.7978096      0.401083350    
   48.7988091      0.401105702    
   48.7998085      0.401128054    
   48.8008080      0.401150405    
   48.8018074      0.401172757    
   48.8028069      0.401195109    
   48.8038063      0.401217461    
   48.8048058      0.401239812    
   48.8058052      0.401262164    
   48.8068047      0.401280791    
   48.8078041      0.401295692    
   48.8088036      0.401310593    
   48.8098030      0.401325494    
   48.8108025      0.401340395    
   48.8118019      0.401355296    
   48.8128014      0.401370198    
   48.8138008      0.401385099    
   48.8148003      0.401400000    
   48.8157997      0.401414901    
   48.8167992      0.401429802    
   48.8177986      0.401444703    
   48.8187981      0.401459605    
   48.8197975      0.401474506    
   48.8207970      0.401489407    
   48.8217964      0.401504308    
   48.8227959      0.401519209    
   48.8237953      0.401534110    
   48.8247948      0.401549011    
   48.8257942      0.401563913    
   48.8267937      0.401578814    
   48.8277931      0.401593715    
   48.8287926      0.401608616    
   48.8297920      0.401623517    
   48.8307915      0.401638418    
   48.8317909      0.401653320    
   48.8327904      0.401668221    
   48.8337898      0.401683122    
   48.8347893      0.401698023    
   48.8357887      0.401712924    
   48.8367882      0.401727825    
   48.8377876      0.401742727    
   48.8387871      0.401757628    
   48.8397865      0.401772529    
   48.8407860      0.401787430    
   48.8417854      0.401802331    
   48.8427849      0.401817232    
   48.8437843      0.401832134    
   48.8447838      0.401847035    
   48.8457832      0.401861936    
   48.8467827      0.401876837    
   48.8477821      0.401891738    
   48.8487816      0.401906639    
   48.8497810      0.401921540    
   48.8507805      0.401936442    
   48.8517799      0.401951343    
   48.8527794      0.401966244    
   48.8537788      0.401981145    
   48.8547783      0.401996046    
   48.8557777      0.402010947    
   48.8567772      0.402025849    
   48.8577766      0.402040750    
   48.8587761      0.402055651    
   48.8597755      0.402070552    
   48.8607750      0.402083606    
   48.8617744      0.402094781    
   48.8627739      0.402105957    
   48.8637733      0.402117133    
   48.8647728      0.402128309    
   48.8657722      0.402139485    
   48.8667717      0.402150661    
   48.8677711      0.402161837    
   48.8687706      0.402173012    
   48.8697701      0.402184188    
   48.8707695      0.402195364    
   48.8717690      0.402206540    
   48.8727684      0.402217716    
   48.8737679      0.402228892    
   48.8747673      0.402240068    
   48.8757668      0.402251244    
   48.8767662      0.402262419    
   48.8777657      0.402273595    
   48.8787651      0.402284771    
   48.8797646      0.402295947    
   48.8807640      0.402307123    
   48.8817635      0.402318299    
   48.8827629      0.402329475    
   48.8837624      0.402340651    
   48.8847618      0.402351826    
   48.8857613      0.402363002    
   48.8867607      0.402374178    
   48.8877602      0.402385354    
   48.8887596      0.402396530    
   48.8897591      0.402407706    
   48.8907585      0.402418882    
   48.8917580      0.402430058    
   48.8927574      0.402441233    
   48.8937569      0.402452409    
   48.8947563      0.402463585    
   48.8957558      0.402472883    
   48.8967552      0.402480334    
   48.8977547      0.402487785    
   48.8987541      0.402495235    
   48.8997536      0.402502686    
   48.9007530      0.402510136    
   48.9017525      0.402517587    
   48.9027519      0.402525038    
   48.9037514      0.402532488    
   48.9047508      0.402539939    
   48.9057503      0.402547389    
   48.9067497      0.402554840    
   48.9077492      0.402562290    
   48.9087486      0.402569741    
   48.9097481      0.402577192    
   48.9107475      0.402584642    
   48.9117470      0.402592093    
   48.9127464      0.402599543    
   48.9137459      0.402606994    
   48.9147453      0.402614444    
   48.9157448      0.402621895    
   48.9167442      0.402629346    
   48.9177437      0.402636796    
   48.9187431      0.402644247    
   48.9197426      0.402651697    
   48.9207420      0.402659148    
   48.9217415      0.402666599    
   48.9227409      0.402673125    
   48.9237404      0.402678728    
   48.9247398      0.402684301    
   48.9257393      0.402689904    
   48.9267387      0.402695477    
   48.9277382      0.402701080    
   48.9287376      0.402706653    
   48.9297371      0.402712256    
   48.9307365      0.402717829    
   48.9317360      0.402723432    
   48.9327354      0.402729005    
   48.9337349      0.402734607    
   48.9347343      0.402740180    
   48.9357338      0.402745783    
   48.9367332      0.402751356    
   48.9377327      0.402756959    
   48.9387321      0.402762532    
   48.9397316      0.402768135    
   48.9407310      0.402772784    
   48.9417305      0.402776510    
   48.9427299      0.402780235    
   48.9437294      0.402783960    
   48.9447289      0.402787685    
   48.9457283      0.402791411    
   48.9467278      0.402795136    
   48.9477272      0.402798861    
   48.9487267      0.402802587    
   48.9497261      0.402806312    
   48.9507256      0.402810037    
   48.9517250      0.402813762    
   48.9527245      0.402817488    
   48.9537239      0.402820736    
   48.9547234      0.402823538    
   48.9557228      0.402826339    
   48.9567223      0.402829111    
   48.9577217      0.402831912    
   48.9587212      0.402834713    
   48.9597206      0.402837515    
   48.9607201      0.402840286    
   48.9617195      0.402843088    
   48.9627190      0.402845412    
   48.9637184      0.402847290    
   48.9647179      0.402849138    
   48.9657173      0.402851015    
   48.9667168      0.402852863    
   48.9677162      0.402854741    
   48.9687157      0.402856588    
   48.9697151      0.402858466    
   48.9707146      0.402860314    
   48.9717140      0.402861714    
   48.9727135      0.402862638    
   48.9737129      0.402863592    
   48.9747124      0.402864516    
   48.9757118      0.402865440    
   48.9767113      0.402866364    
   48.9777107      0.402867317    
   48.9787102      0.402868003    
   48.9797096      0.402868479    
   48.9807091      0.402868927    
   48.9817085      0.402869403    
   48.9827080      0.402869761    
   48.9837074      0.402869880    
   48.9847069      0.402869880    
   48.9857063      0.402869880    
   48.9867058      0.402869761    
   48.9877052      0.402869463    
   48.9887047      0.402869046    
   48.9897041      0.402868539    
   48.9907036      0.402867913    
   48.9917030      0.402867258    
   48.9927025      0.402866423    
   48.9937019      0.402865559    
   48.9947014      0.402864575    
   48.9957008      0.402863473    
   48.9967003      0.402862251    
   48.9976997      0.402860969    
   48.9986992      0.402859628    
   48.9996986      0.402858108    
   49.0006981      0.402856469    
   49.0016975      0.402854741    
   49.0026970      0.402852982    
   49.0036964      0.402851135    
   49.0046959      0.402849138    
   49.0056953      0.402847052    
   49.0066948      0.402844727    
   49.0076942      0.402842402    
   49.0086937      0.402840078    
   49.0096931      0.402837515    
   49.0106926      0.402834713    
   49.0116920      0.402831912    
   49.0126915      0.402829111    
   49.0136909      0.402826339    
   49.0146904      0.402823538    
   49.0156898      0.402820736    
   49.0166893      0.402817488    
   49.0176888      0.402813762    
   49.0186882      0.402810037    
   49.0196877      0.402806312    
   49.0206871      0.402802587    
   49.0216866      0.402798861    
   49.0226860      0.402795136    
   49.0236855      0.402791411    
   49.0246849      0.402787685    
   49.0256844      0.402783483    
   49.0266838      0.402778834    
   49.0276833      0.402774185    
   49.0286827      0.402769506    
   49.0296822      0.402764857    
   49.0306816      0.402760208    
   49.0316811      0.402755082    
   49.0326805      0.402749509    
   49.0336800      0.402743906    
   49.0346794      0.402738333    
   49.0356789      0.402732730    
   49.0366783      0.402727157    
   49.0376778      0.402721554    
   49.0386772      0.402715981    
   49.0396767      0.402710378    
   49.0406761      0.402704805    
   49.0416756      0.402699202    
   49.0426750      0.402693629    
   49.0436745      0.402688026    
   49.0446739      0.402682453    
   49.0456734      0.402676851    
   49.0466728      0.402671278    
   49.0476723      0.402664751    
   49.0486717      0.402657300    
   49.0496712      0.402649850    
   49.0506706      0.402642399    
   49.0516701      0.402634948    
   49.0526695      0.402627498    
   49.0536690      0.402620047    
   49.0546684      0.402612597    
   49.0556679      0.402605146    
   49.0566673      0.402597696    
   49.0576668      0.402590245    
   49.0586662      0.402582794    
   49.0596657      0.402575344    
   49.0606651      0.402567893    
   49.0616646      0.402560443    
   49.0626640      0.402552992    
   49.0636635      0.402545542    
   49.0646629      0.402538091    
   49.0656624      0.402529716    
   49.0666618      0.402520388    
   49.0676613      0.402511090    
   49.0686607      0.402501762    
   49.0696602      0.402492464    
   49.0706596      0.402483135    
   49.0716591      0.402475685    
   49.0726585      0.402469158    
   49.0736580      0.402461708    
   49.0746574      0.402452409    
   49.0756569      0.402441233    
   49.0766563      0.402430058    
   49.0776558      0.402418882    
   49.0786552      0.402407706    
   49.0796547      0.402396530    
   49.0806541      0.402385354    
   49.0816536      0.402374178    
   49.0826530      0.402363002    
   49.0836525      0.402351826    
   49.0846519      0.402340651    
   49.0856514      0.402329475    
   49.0866508      0.402318299    
   49.0876503      0.402307123    
   49.0886497      0.402295947    
   49.0896492      0.402284771    
   49.0906487      0.402273595    
   49.0916481      0.402262419    
   49.0926476      0.402251244    
   49.0936470      0.402240068    
   49.0946465      0.402228892    
   49.0956459      0.402217716    
   49.0966454      0.402206540    
   49.0976448      0.402195364    
   49.0986443      0.402184188    
   49.0996437      0.402173012    
   49.1006432      0.402161837    
   49.1016426      0.402150661    
   49.1026421      0.402139485    
   49.1036415      0.402128309    
   49.1046410      0.402117133    
   49.1056404      0.402105957    
   49.1066399      0.402094781    
   49.1076393      0.402083606    
   49.1086388      0.402072430    
   49.1096382      0.402061254    
   49.1106377      0.402048200    
   49.1116371      0.402033299    
   49.1126366      0.402018398    
   49.1136360      0.402003497    
   49.1146355      0.401988596    
   49.1156349      0.401973695    
   49.1166344      0.401958793    
   49.1176338      0.401943892    
   49.1186333      0.401928991    
   49.1196327      0.401914090    
   49.1206322      0.401899189    
   49.1216316      0.401884288    
   49.1226311      0.401869386    
   49.1236305      0.401854485    
   49.1246300      0.401839584    
   49.1256294      0.401824683    
   49.1266289      0.401809782    
   49.1276283      0.401794881    
   49.1286278      0.401779979    
   49.1296272      0.401765078    
   49.1306267      0.401750177    
   49.1316261      0.401735276    
   49.1326256      0.401720375    
   49.1336250      0.401705474    
   49.1346245      0.401690573    
   49.1356239      0.401675671    
   49.1366234      0.401660770    
   49.1376228      0.401645869    
   49.1386223      0.401630968    
   49.1396217      0.401616067    
   49.1406212      0.401601166    
   49.1416206      0.401586264    
   49.1426201      0.401571363    
   49.1436195      0.401556462    
   49.1446190      0.401541561    
   49.1456184      0.401526660    
   49.1466179      0.401509911    
   49.1476173      0.401493132    
   49.1486168      0.401480108    
   49.1496162      0.401467055    
   49.1506157      0.401452154    
   49.1516151      0.401437253    
   49.1526146      0.401422352    
   49.1536140      0.401407450    
   49.1546135      0.401392549    
   49.1556129      0.401377648    
   49.1566124      0.401362747    
   49.1576118      0.401347846    
   49.1586113      0.401332945    
   49.1596107      0.401318043    
   49.1606102      0.401303142    
   49.1616096      0.401288241    
   49.1626091      0.401273340    
   49.1636086      0.401254714    
   49.1646080      0.401232362    
   49.1656075      0.401210010    
   49.1666069      0.401187658    
   49.1676064      0.401165307    
   49.1686058      0.401142955    
   49.1696053      0.401120603    
   49.1706047      0.401098251    
   49.1716042      0.401075900    
   49.1726036      0.401053548    
   49.1736031      0.401031196    
   49.1746025      0.401008844    
   49.1756020      0.400986493    
   49.1766014      0.400964141    
   49.1776009      0.400941789    
   49.1786003      0.400919437    
   49.1795998      0.400897086    
   49.1805992      0.400874734    
   49.1815987      0.400852382    
   49.1825981      0.400830030    
   49.1835976      0.400807679    
   49.1845970      0.400785327    
   49.1855965      0.400762975    
   49.1865959      0.400740623    
   49.1875954      0.400718272    
   49.1885948      0.400695920    
   49.1895943      0.400673568    
   49.1905937      0.400651217    
   49.1915932      0.400628865    
   49.1925926      0.400606513    
   49.1935921      0.400584161    
   49.1945915      0.400561810    
   49.1955910      0.400539458    
   49.1965904      0.400517106    
   49.1975899      0.400494754    
   49.1985893      0.400472403    
   49.1995888      0.400450051    
   49.2005882      0.400427699    
   49.2015877      0.400405347    
   49.2025871      0.400382996    
   49.2035866      0.400360644    
   49.2045860      0.400338292    
   49.2055855      0.400315940    
   49.2065849      0.400293589    
   49.2075844      0.400271237    
   49.2085838      0.400248885    
   49.2095833      0.400226533    
   49.2105827      0.400204182    
   49.2115822      0.400181830    
   49.2125816      0.400159478    
   49.2135811      0.400137126    
   49.2145805      0.400114775    
   49.2155800      0.400092423    
   49.2165794      0.400070071    
   49.2175789      0.400047719    
   49.2185783      0.400025368    
   49.2195778      0.400003016    
   49.2205772      0.399980664    
   49.2215767      0.399958313    
   49.2225761      0.399935961    
   49.2235756      0.399913609    
   49.2245750      0.399891257    
   49.2255745      0.399868906    
   49.2265739      0.399846554    
   49.2275734      0.399824202    
   49.2285728      0.399801850    
   49.2295723      0.399779499    
   49.2305717      0.399757147    
   49.2315712      0.399734795    
   49.2325706      0.399712443    
   49.2335701      0.399690092    
   49.2345695      0.399667740    
   49.2355690      0.399645388    
   49.2365685      0.399619311    
   49.2375679      0.399589509    
   49.2385674      0.399559706    
   49.2395668      0.399529904    
   49.2405663      0.399500102    
   49.2415657      0.399470299    
   49.2425652      0.399440497    
   49.2435646      0.399410695    
   49.2445641      0.399380893    
   49.2455635      0.399351090    
   49.2465630      0.399321288    
   49.2475624      0.399291486    
   49.2485619      0.399261683    
   49.2495613      0.399231881    
   49.2505608      0.399202079    
   49.2515602      0.399172276    
   49.2525597      0.399142474    
   49.2535591      0.399112672    
   49.2545586      0.399082869    
   49.2555580      0.399053067    
   49.2565575      0.399023265    
   49.2575569      0.398993462    
   49.2585564      0.398963660    
   49.2595558      0.398933858    
   49.2605553      0.398904055    
   49.2615547      0.398874253    
   49.2625542      0.398844451    
   49.2635536      0.398814648    
   49.2645531      0.398784846    
   49.2655525      0.398755044    
   49.2665520      0.398725241    
   49.2675514      0.398695439    
   49.2685509      0.398665637    
   49.2695503      0.398635834    
   49.2705498      0.398606032    
   49.2715492      0.398576230    
   49.2725487      0.398546427    
   49.2735481      0.398516625    
   49.2745476      0.398486823    
   49.2755470      0.398457021    
   49.2765465      0.398427218    
   49.2775459      0.398397416    
   49.2785454      0.398367614    
   49.2795448      0.398337811    
   49.2805443      0.398308009    
   49.2815437      0.398278207    
   49.2825432      0.398248404    
   49.2835426      0.398218602    
   49.2845421      0.398188800    
   49.2855415      0.398158997    
   49.2865410      0.398129195    
   49.2875404      0.398099393    
   49.2885399      0.398069590    
   49.2895393      0.398039788    
   49.2905388      0.398009986    
   49.2915382      0.397980183    
   49.2925377      0.397950381    
   49.2935371      0.397920579    
   49.2945366      0.397890776    
   49.2955360      0.397860974    
   49.2965355      0.397831172    
   49.2975349      0.397801369    
   49.2985344      0.397771567    
   49.2995338      0.397741765    
   49.3005333      0.397711962    
   49.3015327      0.397682160    
   49.3025322      0.397652358    
   49.3035316      0.397622555    
   49.3045311      0.397592753    
   49.3055305      0.397562951    
   49.3065300      0.397533149    
   49.3075294      0.397503346    
   49.3085289      0.397473544    
   49.3095284      0.397443742    
   49.3105278      0.397413939    
   49.3115273      0.397384137    
   49.3125267      0.397354335    
   49.3135262      0.397324532    
   49.3145256      0.397294730    
   49.3155251      0.397264928    
   49.3165245      0.397235125    
   49.3175240      0.397205323    
   49.3185234      0.397175521    
   49.3195229      0.397145718    
   49.3205223      0.397115916    
   49.3215218      0.397086114    
   49.3225212      0.397056311    
   49.3235207      0.397026509    
   49.3245201      0.396996707    
   49.3255196      0.396966904    
   49.3265190      0.396937102    
   49.3275185      0.396907300    
   49.3285179      0.396877497    
   49.3295174      0.396847695    
   49.3305168      0.396817893    
   49.3315163      0.396788090    
   49.3325157      0.396758288    
   49.3335152      0.396728486    
   49.3345146      0.396698684    
   49.3355141      0.396668881    
   49.3365135      0.396639079    
   49.3375130      0.396609277    
   49.3385124      0.396579474    
   49.3395119      0.396549672    
   49.3405113      0.396519870    
   49.3415108      0.396490067    
   49.3425102      0.396460265    
   49.3435097      0.396423012    
   49.3445091      0.396378309    
   49.3455086      0.396333605    
   49.3465080      0.396288902    
   49.3475075      0.396244198    
   49.3485069      0.396199495    
   49.3495064      0.396154791    
