   61.1800041       7.83453882E-02
   61.1810036       7.83630908E-02
   61.1820030       7.83807859E-02
   61.1830025       7.83984885E-02
   61.1840019       7.84161910E-02
   61.1850014       7.84338936E-02
   61.1860008       7.84516037E-02
   61.1870003       7.84693062E-02
   61.1879997       7.84870163E-02
   61.1889992       7.85047337E-02
   61.1899986       7.85224438E-02
   61.1909981       7.85401613E-02
   61.1919975       7.85578787E-02
   61.1929970       7.85756037E-02
   61.1939964       7.85903707E-02
   61.1949959       7.86021873E-02
   61.1959953       7.86140040E-02
   61.1969948       7.86258206E-02
   61.1979942       7.86376372E-02
   61.1989937       7.86494613E-02
   61.1999931       7.86612779E-02
   61.2009926       7.86731020E-02
   61.2019920       7.86849260E-02
   61.2029915       7.86967427E-02
   61.2039909       7.87085667E-02
   61.2049904       7.87203908E-02
   61.2059898       7.87322223E-02
   61.2069893       7.87440464E-02
   61.2079887       7.87558705E-02
   61.2089882       7.87677020E-02
   61.2099876       7.87795335E-02
   61.2109871       7.87913650E-02
   61.2119865       7.88031891E-02
   61.2129860       7.88150281E-02
   61.2139854       7.88268596E-02
   61.2149849       7.88386911E-02
   61.2159843       7.88505226E-02
   61.2169838       7.88623616E-02
   61.2179832       7.88742006E-02
   61.2189827       7.88860321E-02
   61.2199821       7.88978711E-02
   61.2209816       7.89097100E-02
   61.2219810       7.89215490E-02
   61.2229805       7.89333954E-02
   61.2239799       7.89452344E-02
   61.2249794       7.89570734E-02
   61.2259789       7.89689198E-02
   61.2269783       7.89807662E-02
   61.2279778       7.89926127E-02
   61.2289772       7.90044516E-02
   61.2299767       7.90163055E-02
   61.2309761       7.90281519E-02
   61.2319756       7.90399984E-02
   61.2329750       7.90518448E-02
   61.2339745       7.90636986E-02
   61.2349739       7.90755525E-02
   61.2359734       7.90873989E-02
   61.2369728       7.90992528E-02
   61.2379723       7.91111067E-02
   61.2389717       7.91229680E-02
   61.2399712       7.91348219E-02
   61.2409706       7.91466758E-02
   61.2419701       7.91585371E-02
   61.2429695       7.91703910E-02
   61.2439690       7.91822523E-02
   61.2449684       7.91941136E-02
   61.2459679       7.92059749E-02
   61.2469673       7.92178363E-02
   61.2479668       7.92296976E-02
   61.2489662       7.92415664E-02
   61.2499657       7.92534277E-02
   61.2509651       7.92652965E-02
   61.2519646       7.92771578E-02
   61.2529640       7.92890266E-02
   61.2539635       7.93008953E-02
   61.2549629       7.93127641E-02
   61.2559624       7.93246329E-02
   61.2569618       7.93365091E-02
   61.2579613       7.93483779E-02
   61.2589607       7.93602541E-02
   61.2599602       7.93721229E-02
   61.2609596       7.93839991E-02
   61.2619591       7.93958753E-02
   61.2629585       7.94077516E-02
   61.2639580       7.94196278E-02
   61.2649574       7.94315040E-02
   61.2659569       7.94433877E-02
   61.2669563       7.94552639E-02
   61.2679558       7.94671476E-02
   61.2689552       7.94790238E-02
   61.2699547       7.94909075E-02
   61.2709541       7.95027912E-02
   61.2719536       7.95146748E-02
   61.2729530       7.95265585E-02
   61.2739525       7.95384496E-02
   61.2749519       7.95503333E-02
   61.2759514       7.95622244E-02
   61.2769508       7.95741081E-02
   61.2779503       7.95859993E-02
   61.2789497       7.95978904E-02
   61.2799492       7.96097815E-02
   61.2809486       7.96216726E-02
   61.2819481       7.96335712E-02
   61.2829475       7.96454623E-02
   61.2839470       7.96573609E-02
   61.2849464       7.96692520E-02
   61.2859459       7.96811506E-02
   61.2869453       7.96930492E-02
   61.2879448       7.97049478E-02
   61.2889442       7.97168463E-02
   61.2899437       7.97287449E-02
   61.2909431       7.97406435E-02
   61.2919426       7.97525495E-02
   61.2929420       7.97644481E-02
   61.2939415       7.97763541E-02
   61.2949409       7.97882602E-02
   61.2959404       7.98001662E-02
   61.2969398       7.98120722E-02
   61.2979393       7.98239782E-02
   61.2989388       7.98358843E-02
   61.2999382       7.98477978E-02
   61.3009377       7.98597038E-02
   61.3019371       7.98716173E-02
   61.3029366       7.98820406E-02
   61.3039360       7.98909739E-02
   61.3049355       7.98999071E-02
   61.3059349       7.99088478E-02
   61.3069344       7.99177811E-02
   61.3079338       7.99267143E-02
   61.3089333       7.99356550E-02
   61.3099327       7.99445882E-02
   61.3109322       7.99535289E-02
   61.3119316       7.99624696E-02
   61.3129311       7.99714103E-02
   61.3139305       7.99803436E-02
   61.3149300       7.99892843E-02
   61.3159294       7.99982250E-02
   61.3169289       8.00071657E-02
   61.3179283       8.00161064E-02
   61.3189278       8.00250471E-02
   61.3199272       8.00339952E-02
   61.3209267       8.00429359E-02
   61.3219261       8.00518766E-02
   61.3229256       8.00608248E-02
   61.3239250       8.00697654E-02
   61.3249245       8.00787136E-02
   61.3259239       8.00876543E-02
   61.3269234       8.00966024E-02
   61.3279228       8.01055506E-02
   61.3289223       8.01144987E-02
   61.3299217       8.01234469E-02
   61.3309212       8.01323950E-02
   61.3319206       8.01413432E-02
   61.3329201       8.01502913E-02
   61.3339195       8.01592395E-02
   61.3349190       8.01681876E-02
   61.3359184       8.01771358E-02
   61.3369179       8.01860914E-02
   61.3379173       8.01950395E-02
   61.3389168       8.02039951E-02
   61.3399162       8.02129433E-02
   61.3409157       8.02218989E-02
   61.3419151       8.02308470E-02
   61.3429146       8.02398026E-02
   61.3439140       8.02487582E-02
   61.3449135       8.02577138E-02
   61.3459129       8.02666694E-02
   61.3469124       8.02756250E-02
   61.3479118       8.02845806E-02
   61.3489113       8.02935362E-02
   61.3499107       8.03024918E-02
   61.3509102       8.03114548E-02
   61.3519096       8.03204104E-02
   61.3529091       8.03293735E-02
   61.3539085       8.03383291E-02
   61.3549080       8.03472921E-02
   61.3559074       8.03562477E-02
   61.3569069       8.03652108E-02
   61.3579063       8.03741738E-02
   61.3589058       8.03831369E-02
   61.3599052       8.03920925E-02
   61.3609047       8.04010555E-02
   61.3619041       8.04100186E-02
   61.3629036       8.04189891E-02
   61.3639030       8.04279521E-02
   61.3649025       8.04369152E-02
   61.3659019       8.04458782E-02
   61.3669014       8.04548487E-02
   61.3679008       8.04638118E-02
   61.3689003       8.04727823E-02
   61.3698997       8.04817453E-02
   61.3708992       8.04907158E-02
   61.3718987       8.04996863E-02
   61.3728981       8.05086493E-02
   61.3738976       8.05161297E-02
   61.3748970       8.05221051E-02
   61.3758965       8.05280879E-02
   61.3768959       8.05340633E-02
   61.3778954       8.05400461E-02
   61.3788948       8.05460289E-02
   61.3798943       8.05520117E-02
   61.3808937       8.05579871E-02
   61.3818932       8.05639699E-02
   61.3828926       8.05699527E-02
   61.3838921       8.05759355E-02
   61.3848915       8.05819184E-02
   61.3858910       8.05879012E-02
   61.3868904       8.05938840E-02
   61.3878899       8.05998668E-02
   61.3888893       8.06058496E-02
   61.3898888       8.06118324E-02
   61.3908882       8.06178153E-02
   61.3918877       8.06237981E-02
   61.3928871       8.06297809E-02
   61.3938866       8.06357637E-02
   61.3948860       8.06417465E-02
   61.3958855       8.06477293E-02
   61.3968849       8.06537196E-02
   61.3978844       8.06597024E-02
   61.3988838       8.06656852E-02
   61.3998833       8.06716755E-02
   61.4008827       8.06776583E-02
   61.4018822       8.06836411E-02
   61.4028816       8.06896314E-02
   61.4038811       8.06956142E-02
   61.4048805       8.07016045E-02
   61.4058800       8.07075873E-02
   61.4068794       8.07135776E-02
   61.4078789       8.07195604E-02
   61.4088783       8.07255507E-02
   61.4098778       8.07315409E-02
   61.4108772       8.07375237E-02
   61.4118767       8.07435140E-02
   61.4128761       8.07495043E-02
   61.4138756       8.07554871E-02
   61.4148750       8.07614774E-02
   61.4158745       8.07674676E-02
   61.4168739       8.07734579E-02
   61.4178734       8.07794482E-02
   61.4188728       8.07854384E-02
   61.4198723       8.07914287E-02
   61.4208717       8.07974190E-02
   61.4218712       8.08034092E-02
   61.4228706       8.08093995E-02
   61.4238701       8.08153898E-02
   61.4248695       8.08213800E-02
   61.4258690       8.08273703E-02
   61.4268684       8.08326155E-02
   61.4278679       8.08371082E-02
   61.4288673       8.08416009E-02
   61.4298668       8.08461010E-02
   61.4308662       8.08505937E-02
   61.4318657       8.08550864E-02
   61.4328651       8.08595791E-02
   61.4338646       8.08640718E-02
   61.4348640       8.08685720E-02
   61.4358635       8.08730647E-02
   61.4368629       8.08775574E-02
   61.4378624       8.08820501E-02
   61.4388618       8.08865502E-02
   61.4398613       8.08910429E-02
   61.4408607       8.08955356E-02
   61.4418602       8.09000358E-02
   61.4428596       8.09045285E-02
   61.4438591       8.09090286E-02
   61.4448586       8.09135213E-02
   61.4458580       8.09180140E-02
   61.4468575       8.09225142E-02
   61.4478569       8.09270069E-02
   61.4488564       8.09315071E-02
   61.4498558       8.09359998E-02
   61.4508553       8.09404999E-02
   61.4518547       8.09449926E-02
   61.4528542       8.09494928E-02
   61.4538536       8.09539855E-02
   61.4548531       8.09584856E-02
   61.4558525       8.09629858E-02
   61.4568520       8.09674785E-02
   61.4578514       8.09719786E-02
   61.4588509       8.09764713E-02
   61.4598503       8.09809715E-02
   61.4608498       8.09854716E-02
   61.4618492       8.09899643E-02
   61.4628487       8.09937119E-02
   61.4638481       8.09967071E-02
   61.4648476       8.09997097E-02
   61.4658470       8.10027048E-02
   61.4668465       8.10057074E-02
   61.4678459       8.10087025E-02
   61.4688454       8.10117051E-02
   61.4698448       8.10147002E-02
   61.4708443       8.10177028E-02
   61.4718437       8.10206980E-02
   61.4728432       8.10237005E-02
   61.4738426       8.10266957E-02
   61.4748421       8.10296983E-02
   61.4758415       8.10327008E-02
   61.4768410       8.10356960E-02
   61.4778404       8.10386986E-02
   61.4788399       8.10416937E-02
   61.4798393       8.10446963E-02
   61.4808388       8.10476989E-02
   61.4818382       8.10506940E-02
   61.4828377       8.10536966E-02
   61.4838371       8.10566917E-02
   61.4848366       8.10596943E-02
   61.4858360       8.10626969E-02
   61.4868355       8.10656920E-02
   61.4878349       8.10686946E-02
   61.4888344       8.10716972E-02
   61.4898338       8.10743198E-02
   61.4908333       8.10765773E-02
   61.4918327       8.10788199E-02
   61.4928322       8.10810775E-02
   61.4938316       8.10833201E-02
   61.4948311       8.10855776E-02
   61.4958305       8.10878277E-02
   61.4968300       8.10900778E-02
   61.4978294       8.10923278E-02
   61.4988289       8.10945779E-02
   61.4998283       8.10968280E-02
   61.5008278       8.10990855E-02
   61.5018272       8.11013281E-02
   61.5028267       8.11035857E-02
   61.5038261       8.11058283E-02
   61.5048256       8.11080858E-02
   61.5058250       8.11103284E-02
   61.5068245       8.11121985E-02
   61.5078239       8.11137035E-02
   61.5088234       8.11152011E-02
   61.5098228       8.11167061E-02
   61.5108223       8.11182037E-02
   61.5118217       8.11197013E-02
   61.5128212       8.11212063E-02
   61.5138206       8.11227039E-02
   61.5148201       8.11242089E-02
   61.5158195       8.11257064E-02
   61.5168190       8.11272040E-02
   61.5178185       8.11287090E-02
   61.5188179       8.11302066E-02
   61.5198174       8.11317116E-02
   61.5208168       8.11330304E-02
   61.5218163       8.11341479E-02
   61.5228157       8.11352730E-02
   61.5238152       8.11364055E-02
   61.5248146       8.11375305E-02
   61.5258141       8.11386481E-02
   61.5268135       8.11397731E-02
   61.5278130       8.11409056E-02
   61.5288124       8.11420307E-02
   61.5298119       8.11429694E-02
   61.5308113       8.11437145E-02
   61.5318108       8.11444670E-02
   61.5328102       8.11452121E-02
   61.5338097       8.11459720E-02
   61.5348091       8.11467171E-02
   61.5358086       8.11474696E-02
   61.5368080       8.11482146E-02
   61.5378075       8.11487809E-02
   61.5388069       8.11491534E-02
   61.5398064       8.11496302E-02
   61.5408058       8.11500996E-02
   61.5418053       8.11504722E-02
   61.5428047       8.11508447E-02
   61.5438042       8.11512172E-02
   61.5448036       8.11515078E-02
   61.5458031       8.11516866E-02
   61.5468025       8.11518803E-02
   61.5478020       8.11520666E-02
   61.5488014       8.11522529E-02
   61.5498009       8.11523944E-02
   61.5508003       8.11524391E-02
   61.5517998       8.11524391E-02
   61.5527992       8.11523944E-02
   61.5537987       8.11522976E-02
   61.5547981       8.11521783E-02
   61.5557976       8.11520219E-02
   61.5567970       8.11518058E-02
   61.5577965       8.11515525E-02
   61.5587959       8.11512396E-02
   61.5597954       8.11509043E-02
   61.5607948       8.11505318E-02
   61.5617943       8.11500922E-02
   61.5627937       8.11496004E-02
   61.5637932       8.11490715E-02
   61.5647926       8.11485052E-02
   61.5657921       8.11478943E-02
   61.5667915       8.11472312E-02
   61.5677910       8.11465830E-02
   61.5687904       8.11458752E-02
   61.5697899       8.11451674E-02
   61.5707893       8.11444670E-02
   61.5717888       8.11436325E-02
   61.5727882       8.11426789E-02
   61.5737877       8.11417475E-02
   61.5747871       8.11408088E-02
   61.5757866       8.11397731E-02
   61.5767860       8.11386481E-02
   61.5777855       8.11375305E-02
   61.5787849       8.11364055E-02
   61.5797844       8.11352730E-02
   61.5807838       8.11341479E-02
   61.5817833       8.11330304E-02
   61.5827827       8.11317116E-02
   61.5837822       8.11302066E-02
   61.5847816       8.11287090E-02
   61.5857811       8.11272040E-02
   61.5867805       8.11257064E-02
   61.5877800       8.11242089E-02
   61.5887794       8.11227039E-02
   61.5897789       8.11212063E-02
   61.5907784       8.11197013E-02
   61.5917778       8.11180249E-02
   61.5927773       8.11161399E-02
   61.5937767       8.11142698E-02
   61.5947762       8.11123922E-02
   61.5957756       8.11105222E-02
   61.5967751       8.11086372E-02
   61.5977745       8.11065808E-02
   61.5987740       8.11043307E-02
   61.5997734       8.11020806E-02
   61.6007729       8.10998231E-02
   61.6017723       8.10975805E-02
   61.6027718       8.10953230E-02
   61.6037712       8.10930803E-02
   61.6047707       8.10908228E-02
   61.6057701       8.10885802E-02
   61.6067696       8.10863227E-02
   61.6077690       8.10840800E-02
   61.6087685       8.10818225E-02
   61.6097679       8.10795799E-02
   61.6107674       8.10773224E-02
   61.6117668       8.10750797E-02
   61.6127663       8.10728222E-02
   61.6137657       8.10701922E-02
   61.6147652       8.10671970E-02
   61.6157646       8.10641944E-02
   61.6167641       8.10611919E-02
   61.6177635       8.10581967E-02
   61.6187630       8.10551941E-02
   61.6197624       8.10521916E-02
   61.6207619       8.10491964E-02
   61.6217613       8.10461938E-02
   61.6227608       8.10431987E-02
   61.6237602       8.10401961E-02
   61.6247597       8.10371935E-02
   61.6257591       8.10341984E-02
   61.6267586       8.10311958E-02
   61.6277580       8.10282007E-02
   61.6287575       8.10251981E-02
   61.6297569       8.10222030E-02
   61.6307564       8.10192004E-02
   61.6317558       8.10158327E-02
   61.6327553       8.10120851E-02
   61.6337547       8.10083300E-02
   61.6347542       8.10045898E-02
   61.6357536       8.10008347E-02
   61.6367531       8.09974670E-02
   61.6377525       8.09940919E-02
   61.6387520       8.09907094E-02
   61.6397514       8.09877142E-02
   61.6407509       8.09839740E-02
   61.6417503       8.09794739E-02
   61.6427498       8.09749737E-02
   61.6437492       8.09704810E-02
   61.6447487       8.09659809E-02
   61.6457481       8.09614807E-02
   61.6467476       8.09569880E-02
   61.6477470       8.09524879E-02
   61.6487465       8.09479952E-02
   61.6497459       8.09434950E-02
   61.6507454       8.09390023E-02
   61.6517448       8.09345022E-02
   61.6527443       8.09300095E-02
   61.6537437       8.09255093E-02
   61.6547432       8.09210166E-02
   61.6557426       8.09165165E-02
   61.6567421       8.09120238E-02
   61.6577415       8.09075236E-02
   61.6587410       8.09030309E-02
   61.6597404       8.08985382E-02
   61.6607399       8.08940381E-02
   61.6617393       8.08895454E-02
   61.6627388       8.08850527E-02
   61.6637383       8.08805525E-02
   61.6647377       8.08760598E-02
   61.6657372       8.08715671E-02
   61.6667366       8.08670744E-02
   61.6677361       8.08625743E-02
   61.6687355       8.08580816E-02
   61.6697350       8.08535889E-02
   61.6707344       8.08490962E-02
   61.6717339       8.08446035E-02
   61.6727333       8.08401033E-02
   61.6737328       8.08356106E-02
   61.6747322       8.08311179E-02
   61.6757317       8.08266252E-02
   61.6767311       8.08213800E-02
   61.6777306       8.08153898E-02
   61.6787300       8.08093995E-02
   61.6797295       8.08034092E-02
   61.6807289       8.07974190E-02
   61.6817284       8.07914287E-02
   61.6827278       8.07854384E-02
   61.6837273       8.07794482E-02
   61.6847267       8.07734579E-02
   61.6857262       8.07674676E-02
   61.6867256       8.07614774E-02
   61.6877251       8.07554871E-02
   61.6887245       8.07495043E-02
   61.6897240       8.07435140E-02
   61.6907234       8.07375237E-02
   61.6917229       8.07315409E-02
   61.6927223       8.07255507E-02
   61.6937218       8.07195604E-02
   61.6947212       8.07135776E-02
   61.6957207       8.07075873E-02
   61.6967201       8.07016045E-02
   61.6977196       8.06956142E-02
   61.6987190       8.06896314E-02
   61.6997185       8.06836411E-02
   61.7007179       8.06776583E-02
   61.7017174       8.06716755E-02
   61.7027168       8.06656852E-02
   61.7037163       8.06597024E-02
   61.7047157       8.06537196E-02
   61.7057152       8.06477293E-02
   61.7067146       8.06417465E-02
   61.7077141       8.06357637E-02
   61.7087135       8.06297809E-02
   61.7097130       8.06237981E-02
   61.7107124       8.06178153E-02
   61.7117119       8.06118324E-02
   61.7127113       8.06051046E-02
   61.7137108       8.05976242E-02
   61.7147102       8.05901513E-02
   61.7157097       8.05841684E-02
   61.7167091       8.05789232E-02
   61.7177086       8.05729404E-02
   61.7187080       8.05669650E-02
   61.7197075       8.05609822E-02
   61.7207069       8.05549994E-02
   61.7217064       8.05490166E-02
   61.7227058       8.05430338E-02
   61.7237053       8.05370584E-02
   61.7247047       8.05310756E-02
   61.7257042       8.05250928E-02
   61.7267036       8.05191174E-02
   61.7277031       8.05131346E-02
   61.7287025       8.05071592E-02
   61.7297020       8.05011764E-02
   61.7307014       8.04937035E-02
   61.7317009       8.04847330E-02
   61.7327003       8.04757699E-02
   61.7336998       8.04667994E-02
   61.7346992       8.04578364E-02
   61.7356987       8.04488659E-02
   61.7366982       8.04399028E-02
   61.7376976       8.04309398E-02
   61.7386971       8.04219767E-02
   61.7396965       8.04130137E-02
   61.7406960       8.04040432E-02
   61.7416954       8.03950801E-02
   61.7426949       8.03861246E-02
   61.7436943       8.03771615E-02
   61.7446938       8.03681985E-02
   61.7456932       8.03592354E-02
   61.7466927       8.03502798E-02
   61.7476921       8.03413168E-02
   61.7486916       8.03323537E-02
   61.7496910       8.03233981E-02
   61.7506905       8.03144425E-02
   61.7516899       8.03054795E-02
   61.7526894       8.02965239E-02
   61.7536888       8.02875683E-02
   61.7546883       8.02786127E-02
   61.7556877       8.02696571E-02
   61.7566872       8.02607015E-02
   61.7576866       8.02517459E-02
   61.7586861       8.02427903E-02
   61.7596855       8.02338347E-02
   61.7606850       8.02248791E-02
   61.7616844       8.02159309E-02
   61.7626839       8.02069753E-02
   61.7636833       8.01980272E-02
   61.7646828       8.01890716E-02
   61.7656822       8.01801234E-02
   61.7666817       8.01711679E-02
   61.7676811       8.01622197E-02
   61.7686806       8.01532716E-02
   61.7696800       8.01443234E-02
   61.7706795       8.01353753E-02
   61.7716789       8.01264271E-02
   61.7726784       8.01174790E-02
   61.7736778       8.01085308E-02
   61.7746773       8.00995827E-02
   61.7756767       8.00906420E-02
   61.7766762       8.00816938E-02
   61.7776756       8.00727457E-02
   61.7786751       8.00638050E-02
   61.7796745       8.00548568E-02
   61.7806740       8.00459161E-02
   61.7816734       8.00369754E-02
   61.7826729       8.00280273E-02
   61.7836723       8.00190866E-02
   61.7846718       8.00101459E-02
   61.7856712       8.00012052E-02
   61.7866707       7.99922645E-02
   61.7876701       7.99833238E-02
   61.7886696       7.99743831E-02
   61.7896690       7.99654499E-02
   61.7906685       7.99565092E-02
   61.7916679       7.99475685E-02
   61.7926674       7.99386352E-02
   61.7936668       7.99296945E-02
   61.7946663       7.99207613E-02
   61.7956657       7.99118206E-02
   61.7966652       7.99028873E-02
   61.7976646       7.98939541E-02
   61.7986641       7.98850209E-02
   61.7996635       7.98760876E-02
   61.8006630       7.98671544E-02
   61.8016624       7.98582211E-02
   61.8026619       7.98492879E-02
   61.8036613       7.98388645E-02
   61.8046608       7.98269585E-02
   61.8056602       7.98150524E-02
   61.8066597       7.98031390E-02
   61.8076591       7.97912329E-02
   61.8086586       7.97793344E-02
   61.8096581       7.97674283E-02
   61.8106575       7.97555223E-02
   61.8116570       7.97436237E-02
   61.8126564       7.97317177E-02
   61.8136559       7.97198191E-02
   61.8146553       7.97079206E-02
   61.8156548       7.96960220E-02
   61.8166542       7.96841234E-02
   61.8176537       7.96722248E-02
   61.8186531       7.96603337E-02
   61.8196526       7.96484351E-02
   61.8206520       7.96365440E-02
   61.8216515       7.96246454E-02
   61.8226509       7.96127543E-02
   61.8236504       7.96008632E-02
   61.8246498       7.95889720E-02
   61.8256493       7.95770809E-02
   61.8266487       7.95651972E-02
   61.8276482       7.95533061E-02
   61.8286476       7.95414224E-02
   61.8296471       7.95295313E-02
   61.8306465       7.95176476E-02
   61.8316460       7.95057639E-02
   61.8326454       7.94938803E-02
   61.8336449       7.94819966E-02
   61.8346443       7.94701129E-02
   61.8356438       7.94582367E-02
   61.8366432       7.94463530E-02
   61.8376427       7.94344768E-02
   61.8386421       7.94226006E-02
   61.8396416       7.94107169E-02
   61.8406410       7.93988407E-02
   61.8416405       7.93869644E-02
   61.8426399       7.93750957E-02
   61.8436394       7.93632194E-02
   61.8446388       7.93513432E-02
   61.8456383       7.93394744E-02
   61.8466377       7.93276057E-02
   61.8476372       7.93157294E-02
   61.8486366       7.93038607E-02
   61.8496361       7.92919919E-02
   61.8506355       7.92801231E-02
   61.8516350       7.92682618E-02
   61.8526344       7.92563930E-02
   61.8536339       7.92445317E-02
   61.8546333       7.92326629E-02
   61.8556328       7.92208016E-02
   61.8566322       7.92089403E-02
   61.8576317       7.91970789E-02
   61.8586311       7.91852176E-02
   61.8596306       7.91733563E-02
   61.8606300       7.91615024E-02
   61.8616295       7.91496411E-02
   61.8626289       7.91377872E-02
   61.8636284       7.91259259E-02
   61.8646278       7.91140720E-02
   61.8656273       7.91022182E-02
   61.8666267       7.90903643E-02
   61.8676262       7.90785104E-02
   61.8686256       7.90666640E-02
   61.8696251       7.90548101E-02
   61.8706245       7.90444389E-02
   61.8716240       7.90340751E-02
   61.8726234       7.90222287E-02
   61.8736229       7.90103748E-02
   61.8746223       7.89985284E-02
   61.8756218       7.89866894E-02
   61.8766212       7.89748430E-02
   61.8776207       7.89629966E-02
   61.8786201       7.89511576E-02
   61.8796196       7.89393112E-02
   61.8806190       7.89274722E-02
   61.8816185       7.89156333E-02
   61.8826180       7.89037943E-02
   61.8836174       7.88919553E-02
   61.8846169       7.88801163E-02
   61.8856163       7.88682774E-02
   61.8866158       7.88564458E-02
   61.8876152       7.88446069E-02
   61.8886147       7.88327754E-02
   61.8896141       7.88209438E-02
   61.8906136       7.88091049E-02
   61.8916130       7.87972733E-02
   61.8926125       7.87854493E-02
   61.8936119       7.87736177E-02
   61.8946114       7.87617862E-02
   61.8956108       7.87499622E-02
   61.8966103       7.87381306E-02
   61.8976097       7.87263066E-02
   61.8986092       7.87144825E-02
   61.8996086       7.87026584E-02
   61.9006081       7.86908343E-02
   61.9016075       7.86790103E-02
   61.9026070       7.86671937E-02
   61.9036064       7.86553696E-02
   61.9046059       7.86435530E-02
   61.9056053       7.86317289E-02
   61.9066048       7.86199123E-02
   61.9076042       7.86080956E-02
   61.9086037       7.85962790E-02
   61.9096031       7.85844624E-02
   61.9106026       7.85696954E-02
   61.9116020       7.85519779E-02
   61.9126015       7.85342604E-02
   61.9136009       7.85165429E-02
   61.9146004       7.84988254E-02
   61.9155998       7.84811154E-02
   61.9165993       7.84634054E-02
   61.9175987       7.84456953E-02
   61.9185982       7.84279928E-02
   61.9195976       7.84102902E-02
   61.9205971       7.83925876E-02
   61.9215965       7.83748850E-02
   61.9225960       7.83571899E-02
   61.9235954       7.83394948E-02
   61.9245949       7.83217996E-02
   61.9255943       7.83041045E-02
   61.9265938       7.82864168E-02
   61.9275932       7.82687292E-02
   61.9285927       7.82510415E-02
   61.9295921       7.82333612E-02
   61.9305916       7.82156810E-02
   61.9315910       7.81980008E-02
   61.9325905       7.81803206E-02
   61.9335899       7.81626478E-02
   61.9345894       7.81449676E-02
   61.9355888       7.81273022E-02
   61.9365883       7.81096295E-02
   61.9375877       7.80919641E-02
   61.9385872       7.80742988E-02
   61.9395866       7.80566335E-02
   61.9405861       7.80389681E-02
   61.9415855       7.80213103E-02
   61.9425850       7.80036524E-02
   61.9435844       7.79859945E-02
   61.9445839       7.79683441E-02
   61.9455833       7.79506937E-02
   61.9465828       7.79330432E-02
   61.9475822       7.79153928E-02
   61.9485817       7.78977498E-02
   61.9495811       7.78800994E-02
   61.9505806       7.78624639E-02
   61.9515800       7.78448209E-02
   61.9525795       7.78271854E-02
   61.9535789       7.78095499E-02
   61.9545784       7.77919143E-02
   61.9555779       7.77742788E-02
   61.9565773       7.77566507E-02
   61.9575768       7.77390227E-02
   61.9585762       7.77213946E-02
   61.9595757       7.77037740E-02
   61.9605751       7.76861534E-02
   61.9615746       7.76685327E-02
   61.9625740       7.76509121E-02
   61.9635735       7.76332989E-02
   61.9645729       7.76156858E-02
   61.9655724       7.75980726E-02
   61.9665718       7.75804594E-02
   61.9675713       7.75628537E-02
   61.9685707       7.75452480E-02
   61.9695702       7.75276423E-02
   61.9705696       7.75100440E-02
   61.9715691       7.74924457E-02
   61.9725685       7.74748474E-02
   61.9735680       7.74572492E-02
   61.9745674       7.74396583E-02
   61.9755669       7.74220601E-02
   61.9765663       7.74044767E-02
   61.9775658       7.73868859E-02
   61.9785652       7.73693025E-02
   61.9795647       7.73517191E-02
   61.9805641       7.73341358E-02
   61.9815636       7.73165524E-02
   61.9825630       7.72989765E-02
   61.9835625       7.72814006E-02
   61.9845619       7.72638246E-02
   61.9855614       7.72462562E-02
   61.9865608       7.72286803E-02
   61.9875603       7.72111192E-02
   61.9885597       7.71935508E-02
   61.9895592       7.71759897E-02
   61.9905586       7.71584213E-02
   61.9915581       7.71408677E-02
   61.9925575       7.71233067E-02
   61.9935570       7.71057531E-02
   61.9945564       7.70881996E-02
   61.9955559       7.70706460E-02
   61.9965553       7.70530924E-02
   61.9975548       7.70355463E-02
   61.9985542       7.70180002E-02
   61.9995537       7.70004541E-02
   62.0005531       7.69829154E-02
   62.0015526       7.69653767E-02
   62.0025520       7.69478381E-02
   62.0035515       7.69302994E-02
   62.0045509       7.69127682E-02
   62.0055504       7.68952370E-02
   62.0065498       7.68777058E-02
   62.0075493       7.68601745E-02
   62.0085487       7.68426508E-02
   62.0095482       7.68251270E-02
   62.0105476       7.68076032E-02
   62.0115471       7.67900869E-02
   62.0125465       7.67725632E-02
   62.0135460       7.67550543E-02
   62.0145454       7.67375380E-02
   62.0155449       7.67200217E-02
   62.0165443       7.67025128E-02
   62.0175438       7.66850039E-02
   62.0185432       7.66675025E-02
   62.0195427       7.66499937E-02
   62.0205421       7.66324922E-02
   62.0215416       7.66149983E-02
   62.0225410       7.65974969E-02
   62.0235405       7.65800029E-02
   62.0245399       7.65625089E-02
   62.0255394       7.65450150E-02
   62.0265388       7.65275285E-02
   62.0275383       7.65100345E-02
   62.0285378       7.64925480E-02
   62.0295372       7.64750689E-02
   62.0305367       7.64575824E-02
   62.0315361       7.64401034E-02
   62.0325356       7.64226243E-02
   62.0335350       7.64051527E-02
   62.0345345       7.63876736E-02
   62.0355339       7.63702020E-02
   62.0365334       7.63527378E-02
   62.0375328       7.63352662E-02
   62.0385323       7.63178021E-02
   62.0395317       7.63003379E-02
   62.0405312       7.62828737E-02
   62.0415306       7.62654170E-02
   62.0425301       7.62479529E-02
   62.0435295       7.62305036E-02
   62.0445290       7.62130469E-02
   62.0455284       7.61955976E-02
   62.0465279       7.61781409E-02
   62.0475273       7.61606991E-02
   62.0485268       7.61432499E-02
   62.0495262       7.61258081E-02
   62.0505257       7.61083663E-02
   62.0515251       7.60909244E-02
   62.0525246       7.60734826E-02
   62.0535240       7.60560483E-02
